日期,預測價
2024-01-02,10.856137752325642
2024-01-03,11.850597940957005
2024-01-04,10.457908323286638
2024-01-05,10.936316737602594
2024-01-06,7.7449684229258455
2024-01-07,10.33148920837214
2024-01-09,10.007455484264886
2024-01-10,11.120014884819163
2024-01-11,9.44150478189836
2024-01-12,7.806807546567083
2024-01-13,10.166387478884035
2024-01-14,12.63648637911287
2024-01-16,13.691132713989424
2024-01-17,13.081418960139636
2024-01-18,12.693692053528585
2024-01-19,12.195828855672888
2024-01-20,12.666602807563422
2024-01-21,13.323070602442936
2024-01-23,12.131628578489135
2024-01-24,12.809306839834358
2024-01-25,12.687465091435316
2024-01-26,13.514692584350199
2024-01-27,14.461362716206258
2024-01-28,13.372475368235978
2024-01-30,12.434761845914723
2024-01-31,13.39355882538923
2024-02-02,13.434298599488688
2024-02-03,11.740523755518407
2024-02-04,9.99121406195841
2024-02-05,10.27882926230908
2024-02-06,8.01371640565205
2024-02-07,7.30186449439347
2024-02-08,8.397274063010629
2024-02-09,9.151807600016264
2024-02-15,9.860482544610925
2024-02-16,10.455286942175919
2024-02-17,11.54492666901662
2024-02-20,13.609213866895315
2024-02-21,12.576561863308175
2024-02-22,9.694064941934066
2024-02-23,8.246570811725336
2024-02-24,7.811554827748104
2024-02-27,7.7805624894558125
2024-02-28,8.95946499319366
2024-02-29,13.15012224045477
2024-03-01,13.151511355338014
2024-03-02,13.759624547923703
2024-03-03,13.115396979400561
2024-03-05,8.83641704266244
2024-03-06,11.442172128083019
2024-03-07,10.475329406409601
2024-03-08,10.783371491249957
2024-03-09,12.059102790377276
2024-03-10,11.215080130981065
2024-03-12,10.823441402475858
2024-03-13,16.501750390014962
2024-03-14,16.00003243792328
2024-03-15,14.099344512471516
2024-03-16,16.468710034793194
2024-03-17,17.64687652203551
2024-03-19,16.611112656388148
2024-03-20,14.712295031304027
2024-03-22,18.93276178357727
2024-03-23,20.33690366169014
2024-03-24,20.930741538923456
2024-03-26,15.424400765929601
2024-03-27,19.085746086727696
2024-03-28,15.667141348777331
2024-03-29,18.820259711533925
2024-03-30,20.180811178650636
2024-03-31,20.29557269143834
2024-04-02,20.02275594387372
2024-04-03,19.076679716217058
2024-04-06,18.613155727304076
