
"日/月","1","2","3","4","5","6","7","8","9","10","11","12"
"01","16.2 / 2024/01/01 23:32:00","17.2 / 2024/02/01 06:02:00","11.1 / 2024/03/01 22:43:00","19.6 / 2024/04/01 03:30:00","20.8 / 2024/05/01 22:37:00","24.4 / 2024/06/01 23:48:00","27.4 / 2024/07/01 16:29:00","26.0 / 2024/08/01 05:21:00","27.8 / 2024/09/01 04:15:00","26.8 / 2024/10/01 00:01:00","23.7 / 2024/11/01 23:55:00","16.6 / 2024/12/01 05:53:00"
"02","16.0 / 2024/01/02 01:08:00","18.3 / 2024/02/02 23:35:00","10.8 / 2024/03/02 04:31:00","21.4 / 2024/04/02 02:44:00","20.5 / 2024/05/02 04:03:00","20.3 / 2024/06/02 23:43:00","24.7 / 2024/07/02 15:19:00","28.1 / 2024/08/02 04:51:00","27.8 / 2024/09/02 05:38:00","23.4 / 2024/10/02 23:50:00","22.4 / 2024/11/02 03:22:00","16.4 / 2024/12/02 06:14:00"
"03","13.6 / 2024/01/03 23:36:00","18.2 / 2024/02/03 02:57:00","12.3 / 2024/03/03 02:58:00","24.0 / 2024/04/03 05:54:00","21.2 / 2024/05/03 04:16:00","20.2 / 2024/06/03 06:12:00","26.1 / 2024/07/03 03:03:00","28.2 / 2024/08/03 05:32:00","28.3 / 2024/09/03 05:20:00","22.8 / 2024/10/03 21:32:00","23.1 / 2024/11/03 00:01:00","21.4 / 2024/12/03 19:38:00"
"04","13.1 / 2024/01/04 00:12:00","14.8 / 2024/02/04 21:55:00","13.3 / 2024/03/04 05:52:00","21.6 / 2024/04/04 23:59:59","23.1 / 2024/05/04 02:01:00","22.4 / 2024/06/04 00:32:00","27.4 / 2024/07/04 03:58:00","28.8 / 2024/08/04 04:33:00","28.9 / 2024/09/04 05:33:00","23.4 / 2024/10/04 00:14:00","23.6 / 2024/11/04 03:06:00","20.2 / 2024/12/04 21:37:00"
"05","13.9 / 2024/01/05 06:00:00","14.8 / 2024/02/05 23:40:00","17.4 / 2024/03/05 05:52:00","19.8 / 2024/04/05 23:58:00","24.4 / 2024/05/05 05:07:00","22.9 / 2024/06/05 23:55:00","27.5 / 2024/07/05 04:50:00","28.2 / 2024/08/05 05:45:00","29.9 / 2024/09/05 05:37:00","24.0 / 2024/10/05 03:57:00","21.0 / 2024/11/05 23:20:00","19.6 / 2024/12/05 06:45:00"
"06","15.2 / 2024/01/06 06:19:00","14.7 / 2024/02/06 00:49:00","13.8 / 2024/03/06 23:49:00","19.7 / 2024/04/06 04:02:00","25.1 / 2024/05/06 04:45:00","22.8 / 2024/06/06 03:01:00","28.1 / 2024/07/06 05:07:00","27.0 / 2024/08/06 05:59:00","30.1 / 2024/09/06 04:30:00","25.5 / 2024/10/06 05:36:00","19.5 / 2024/11/06 08:00:00","18.9 / 2024/12/06 05:42:00"
"07","17.5 / 2024/01/07 06:29:00","13.3 / 2024/02/07 20:06:00","13.0 / 2024/03/07 05:40:00","20.4 / 2024/04/07 06:45:00","24.5 / 2024/05/07 23:47:00","23.0 / 2024/06/07 00:32:00","27.3 / 2024/07/07 05:49:00","28.2 / 2024/08/07 23:18:00","25.7 / 2024/09/07 19:25:00","24.6 / 2024/10/07 19:15:00","19.3 / 2024/11/07 06:37:00","18.0 / 2024/12/07 23:36:00"
"08","16.8 / 2024/01/08 04:15:00","12.7 / 2024/02/08 23:43:00","12.5 / 2024/03/08 23:46:00","18.8 / 2024/04/08 23:59:00","23.1 / 2024/05/08 23:24:00","25.3 / 2024/06/08 05:36:00","23.6 / 2024/07/08 16:22:00","27.3 / 2024/08/08 04:14:00","26.5 / 2024/09/08 05:15:00","23.2 / 2024/10/08 23:20:00","20.4 / 2024/11/08 04:11:00","15.1 / 2024/12/08 19:59:00"
"09","17.3 / 2024/01/09 02:55:00","11.8 / 2024/02/09 17:31:00","12.3 / 2024/03/09 00:18:00","18.3 / 2024/04/09 01:01:00","21.2 / 2024/05/09 04:59:00","25.5 / 2024/06/09 05:08:00","24.5 / 2024/07/09 05:28:00","X / --","27.7 / 2024/09/09 04:08:00","22.9 / 2024/10/09 05:20:00","22.7 / 2024/11/09 05:11:00","15.2 / 2024/12/09 00:04:00"
"10","12.2 / 2024/01/10 23:35:00","12.1 / 2024/02/10 23:59:59","14.5 / 2024/03/10 00:01:00","19.6 / 2024/04/10 00:01:00","22.1 / 2024/05/10 00:58:00","26.1 / 2024/06/10 05:12:00","25.6 / 2024/07/10 05:17:00","26.6 / 2024/08/10 05:25:00","27.0 / 2024/09/10 04:36:00","22.8 / 2024/10/10 05:59:00","23.3 / 2024/11/10 16:14:00","17.7 / 2024/12/10 02:46:00"
"11","12.4 / 2024/01/11 01:46:00","9.8 / 2024/02/11 05:04:00","15.4 / 2024/03/11 23:08:00","20.2 / 2024/04/11 05:27:00","24.0 / 2024/05/11 05:29:00","27.1 / 2024/06/11 04:23:00","25.2 / 2024/07/11 04:49:00","27.0 / 2024/08/11 05:03:00","27.0 / 2024/09/11 05:44:00","22.7 / 2024/10/11 04:14:00","22.5 / 2024/11/11 01:43:00","17.0 / 2024/12/11 06:01:00"
"12","12.3 / 2024/01/12 06:35:00","14.8 / 2024/02/12 04:23:00","14.6 / 2024/03/12 06:28:00","22.0 / 2024/04/12 05:24:00","22.8 / 2024/05/12 23:48:00","28.2 / 2024/06/12 06:26:00","27.1 / 2024/07/12 04:27:00","27.1 / 2024/08/12 05:22:00","27.7 / 2024/09/12 05:20:00","23.7 / 2024/10/12 02:42:00","23.3 / 2024/11/12 18:37:00","17.4 / 2024/12/12 05:39:00"
"13","13.5 / 2024/01/13 06:03:00","13.9 / 2024/02/13 05:59:00","15.9 / 2024/03/13 05:51:00","24.2 / 2024/04/13 05:50:00","16.7 / 2024/05/13 20:29:00","27.8 / 2024/06/13 05:58:00","27.2 / 2024/07/13 16:11:00","27.3 / 2024/08/13 03:57:00","26.6 / 2024/09/13 23:15:00","25.2 / 2024/10/13 05:11:00","23.6 / 2024/11/13 04:34:00","15.2 / 2024/12/13 23:59:59"
"14","17.6 / 2024/01/14 23:46:00","14.1 / 2024/02/14 05:53:00","17.3 / 2024/03/14 06:12:00","23.7 / 2024/04/14 04:56:00","18.0 / 2024/05/14 00:01:00","27.3 / 2024/06/14 13:02:00","27.2 / 2024/07/14 05:32:00","25.5 / 2024/08/14 16:17:00","24.9 / 2024/09/14 12:05:00","26.0 / 2024/10/14 06:17:00","25.3 / 2024/11/14 05:55:00","13.5 / 2024/12/14 14:44:00"
"15","15.1 / 2024/01/15 06:06:00","15.8 / 2024/02/15 06:37:00","17.4 / 2024/03/15 04:21:00","24.2 / 2024/04/15 05:17:00","18.1 / 2024/05/15 04:22:00","27.8 / 2024/06/15 04:43:00","28.8 / 2024/07/15 04:42:00","25.5 / 2024/08/15 15:51:00","24.3 / 2024/09/15 05:35:00","25.8 / 2024/10/15 05:39:00","24.6 / 2024/11/15 05:10:00","13.8 / 2024/12/15 15:56:00"
"16","15.8 / 2024/01/16 03:48:00","15.1 / 2024/02/16 07:47:00","17.4 / 2024/03/16 04:17:00","25.0 / 2024/04/16 23:53:00","20.0 / 2024/05/16 00:33:00","25.3 / 2024/06/16 17:19:00","28.1 / 2024/07/16 15:48:00","25.4 / 2024/08/16 02:56:00","27.1 / 2024/09/16 05:54:00","25.4 / 2024/10/16 23:29:00","23.7 / 2024/11/16 18:16:00","14.4 / 2024/12/16 06:09:00"
"17","17.9 / 2024/01/17 04:24:00","16.6 / 2024/02/17 00:01:00","18.5 / 2024/03/17 05:29:00","23.8 / 2024/04/17 05:15:00","22.4 / 2024/05/17 05:13:00","26.2 / 2024/06/17 02:09:00","27.0 / 2024/07/17 05:48:00","27.3 / 2024/08/17 02:22:00","28.1 / 2024/09/17 02:29:00","25.2 / 2024/10/17 03:15:00","22.5 / 2024/11/17 21:12:00","15.3 / 2024/12/17 00:12:00"
"18","16.4 / 2024/01/18 04:54:00","16.3 / 2024/02/18 05:09:00","16.7 / 2024/03/18 07:32:00","21.5 / 2024/04/18 08:25:00","21.9 / 2024/05/18 05:18:00","25.0 / 2024/06/18 15:05:00","28.3 / 2024/07/18 05:39:00","27.5 / 2024/08/18 05:09:00","26.6 / 2024/09/18 05:47:00","25.5 / 2024/10/18 04:58:00","18.6 / 2024/11/18 20:47:00","14.2 / 2024/12/18 23:00:00"
"19","17.1 / 2024/01/19 05:24:00","19.5 / 2024/02/19 03:53:00","14.2 / 2024/03/19 05:28:00","22.1 / 2024/04/19 00:01:00","24.8 / 2024/05/19 04:49:00","26.4 / 2024/06/19 03:09:00","29.1 / 2024/07/19 04:38:00","26.5 / 2024/08/19 19:51:00","25.8 / 2024/09/19 03:13:00","24.1 / 2024/10/19 22:47:00","18.7 / 2024/11/19 04:02:00","12.7 / 2024/12/19 10:52:00"
"20","17.5 / 2024/01/20 23:57:00","21.0 / 2024/02/20 05:32:00","13.5 / 2024/03/20 02:28:00","23.1 / 2024/04/20 05:24:00","24.8 / 2024/05/20 23:44:00","26.7 / 2024/06/20 03:26:00","28.9 / 2024/07/20 05:26:00","25.7 / 2024/08/20 19:38:00","26.0 / 2024/09/20 05:14:00","23.7 / 2024/10/20 20:46:00","19.5 / 2024/11/20 01:34:00","13.1 / 2024/12/20 05:00:00"
"21","14.5 / 2024/01/21 07:08:00","21.0 / 2024/02/21 05:45:00","14.8 / 2024/03/21 00:09:00","23.1 / 2024/04/21 05:20:00","24.8 / 2024/05/21 05:17:00","26.0 / 2024/06/21 15:09:00","29.1 / 2024/07/21 04:51:00","25.2 / 2024/08/21 05:08:00","25.9 / 2024/09/21 18:07:00","24.0 / 2024/10/21 00:02:00","18.6 / 2024/11/21 21:32:00","13.6 / 2024/12/21 22:15:00"
